CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/3/2015,Violence against civilians,2,1.75308,Buulo Sheekh,44.55969,2015
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/3/2015,Violence against civilians,3,1.76324,Haduuman,44.56440,2015
Police Forces of Somalia (2012-),Banaadir,Somalia,1/18/2015,Violence against civilians,0,2.04105,Villa Somalia,45.33684,2015
Al Shabaab,Shabeellaha Hoose,Somalia,3/20/2015,Violence against civilians,0,1.76801,Bandar,44.50118,2015
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,7/23/2016,Remote violence,0,1.71305,Marka,44.76388,2016
AMISOM: African Union Mission in Somalia (2007-) (Uganda),Shabeellaha Hoose,Somalia,7/23/2016,Violence against civilians,2,1.71305,Marka,44.76388,2016
Unidentified Armed Group (Somalia),Sool,Somalia,7/28/2016,Violence against civilians,0,8.47358,Las Anod,47.35441,2016
Military Forces of the United States,Shabeellaha Hoose,Somalia,8/30/2016,Remote violence,2,3.1227,Gobanle,44.76560,2016
Military Forces of the United States,Shabeellaha Hoose,Somalia,9/5/2016,Remote violence,4,2.25241,Tortoroow,44.69053,2016
Unidentified Clan Militia (Somalia),Sanaag,Somalia,12/19/2016,Violence against civilians,2,10.62182,Ceerigaabo,47.36813,2016
Unidentified Armed Group (Somalia),Woqooyi Galbeed,Somalia,12/19/2016,Violence against civilians,0,9.55975,Hargeysa,44.06678,2016
Dhulbahante Clan Militia (Somalia),Sool,Somalia,12/20/2016,Battle-No change of territory,1,8.47358,Las Anod,47.35441,2016
Unidentified Armed Group (Somalia),Banaadir,Somalia,12/21/2016,Violence against civilians,1,2.0095,Dharkenley,45.25000,2016
Unidentified Armed Group (Somalia),Woqooyi Galbeed,Somalia,12/21/2016,Violence against civilians,0,9.55975,Hargeysa,44.06678,2016
Military Forces of Somalia (2012-),Banaadir,Somalia,12/21/2016,Violence against civilians,1,2.01951,Waaberi,45.31000,2016
Military Forces of Somalia (2012-),Bakool,Somalia,12/22/2016,Battle-No change of territory,1,4.12303,Xudur,43.89012,2016
Military Forces of Somalia (2012-),Banaadir,Somalia,12/23/2016,Battle-No change of territory,1,2.0462,Kahda,45.33407,2016
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,12/24/2016,Remote violence,0,2.15,Afgooye,45.11600,2016
Unidentified Armed Group (Somalia),Banaadir,Somalia,12/24/2016,Violence against civilians,1,2.03333,Hodan,45.35000,2016
Military Forces of Somaliland (1991-),Sool,Somalia,12/24/2016,Battle-No change of territory,0,8.60214,Tifafle,47.33232,2016
Police Forces of Puntland (1998-),Bari,Somalia,12/25/2016,Battle-No change of territory,0,11.28366,Bossaso,49.18060,2016
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,12/25/2016,Battle-No change of territory,2,2.58256,Xawaadley,45.48939,2016
Police Forces of Somalia (2012-),Banaadir,Somalia,12/26/2016,Strategic development,0,2.04803,Hawl Wadaag,45.32000,2016
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,12/26/2016,Remote violence,0,1.8,Janaale,44.70000,2016
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,12/26/2016,Battle-Non-state actor overtakes territory,0,1.7087,Shalaambood,44.69605,2016
Rioters (Somalia),Woqooyi Galbeed,Somalia,12/28/2016,Riots/Protests,0,10.43959,Berbera,45.01432,2016
Unidentified Armed Group (Somalia),Banaadir,Somalia,12/28/2016,Remote violence,0,2.08438,Heliwa,45.39000,2016
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Dhexe,Somalia,12/28/2016,Remote violence,0,2.97043,Mahadaay,45.53468,2016
Military Forces of Somalia (2012-),Banaadir,Somalia,12/29/2016,Battle-No change of territory,0,2.04045,Abdul-Aziz,45.36000,2016
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,12/29/2016,Remote violence,0,2.15,Afgooye,45.11600,2016
Unidentified Armed Group (Somalia),Bay,Somalia,12/30/2016,Remote violence,0,3.0906,Buundo Midow,43.88450,2016
Police Forces of Puntland (1998-),Bari,Somalia,12/31/2016,Battle-No change of territory,1,9.50694,Qardho,49.08608,2016
Military Forces of Somalia (2012-),Banaadir,Somalia,12/31/2016,Strategic development,0,2.04764,Shibis,45.35000,2016
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,12/31/2016,Remote violence,0,2.61945,Wanla Weyne,44.89357,2016
Habar Jeclo Clan Militia (Somalia),Togdheer,Somalia,1/1/2017,Violence against civilians,3,8.2516,Buuhoodle,46.31572,2017
Police Forces of Somaliland (1991-),Togdheer,Somalia,1/1/2017,Violence against civilians,2,8.2516,Buuhoodle,46.31572,2017
Al Shabaab,Jubbada Dhexe,Somalia,1/1/2017,Violence against civilians,1,0.4833,Jilib,42.76660,2017
Gaaljecel Clan Militia (Somalia),Hiiraan,Somalia,1/2/2017,Battle-No change of territory,0,4.73598,Belet Weyne,45.20427,2017
Al Shabaab,Hiiraan,Somalia,1/2/2017,Violence against civilians,1,3.85194,Bulo Burto,45.56512,2017
AMISOM: African Union Mission in Somalia (2007-) (Djibouti),Hiiraan,Somalia,1/2/2017,Strategic development,0,3.85194,Bulo Burto,45.56512,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/2/2017,Battle-No change of territory,3,3.79999,Luuq,42.54459,2017
AMISOM: African Union Mission in Somalia (2007-) (Uganda),Banaadir,Somalia,1/2/2017,Battle-No change of territory,3,2.02053,Medina,45.28967,2017
Al Shabaab,Banaadir,Somalia,1/2/2017,Violence against civilians,0,2.01951,Waaberi,45.31000,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,1/2/2017,Battle-No change of territory,1,2.06777,Yaaqshiid,45.35000,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/3/2017,Battle-Government regains territory,10,2.67,Busaar,41.32000,2017
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,1/3/2017,Violence against civilians,2,1.83472,Gandarshe,44.96653,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,1/3/2017,Riots/Protests,0,9.55975,Hargeysa,44.06678,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/3/2017,Battle-No change of territory,10,2.78088,Jowhar,45.49682,2017
Unidentified Armed Group (Somalia),Jubbada Hoose,Somalia,1/3/2017,Violence against civilians,0,-0.36029,Kismayo,42.54626,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/3/2017,Violence against civilians,0,1.61044,Kurtunwaarey,44.33289,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/3/2017,Strategic development,0,3.12916,Mayafulka,43.69770,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/3/2017,Non-violent transfer of territory,0,4.19008,Moro Gabey,43.64343,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/3/2017,Battle-Government regains territory,2,4.19008,Moro Gabey,43.64343,2017
AMISOM: African Union Mission in Somalia (2007-) (Uganda),Shabeellaha Hoose,Somalia,1/4/2017,Remote violence,10,1.6298,Bulo Mareer,44.51960,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/4/2017,Remote violence,0,3.1034,Miir-Taqwo,45.85147,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/4/2017,Remote violence,0,1.7087,Shalaambood,44.69605,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/4/2017,Remote violence,0,2.0462,Wadajir,45.33407,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/5/2017,Remote violence,2,2.97043,Mahadaay,45.53468,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/5/2017,Battle-Government regains territory,5,3.3685,Saydheelow,43.67260,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/6/2017,Violence against civilians,2,1.1132,Baraawe,44.02970,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/6/2017,Remote violence,0,1.1132,Baraawe,44.02970,2017
Military Forces of Kenya (2013-),Gedo,Somalia,1/6/2017,Battle-No change of territory,0,2.67,Busaar,41.32000,2017
AMISOM: African Union Mission in Somalia (2007-),Jubbada Hoose,Somalia,1/6/2017,Strategic development,0,-0.07395,Buulo Gaduud,42.57189,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/6/2017,Battle-Government regains territory,0,-0.07395,Buulo Gaduud,42.57189,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/6/2017,Remote violence,0,-0.07395,Buulo Gaduud,42.57189,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/6/2017,Violence against civilians,0,2.0095,Dharkenley,45.25000,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/6/2017,Battle-Government regains territory,0,-0.36029,Kismayo,42.54626,2017
Police Forces of Somalia (2012-),Bakool,Somalia,1/6/2017,Remote violence,0,4.19008,Moro Gabey,43.64343,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,1/6/2017,Violence against civilians,1,2.01951,Waaberi,45.31000,2017
Military Forces of Puntland (1998-) Darawish,Bari,Somalia,1/7/2017,Violence against civilians,0,11.28366,Bossaso,49.18060,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Jubbada Hoose,Somalia,1/7/2017,Non-violent transfer of territory,0,-0.07395,Buulo Gaduud,42.57189,2017
Military Forces of Somalia (2012-),Sanaag,Somalia,1/7/2017,Battle-No change of territory,0,9.92925,Ceel Afweyn,47.21727,2017
Habar Gedir-Saad Sub-Clan Militia (Somalia),Mudug,Somalia,1/7/2017,Violence against civilians,0,6.76924,Gaalkacyo,47.43061,2017
Unidentified Armed Group (Somalia),Sool,Somalia,1/7/2017,Violence against civilians,0,8.85107,Guumays,46.79780,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/7/2017,Battle-No change of territory,3,2.03333,Hodan,45.35000,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/7/2017,Strategic development,0,2.61945,Wanla Weyne,44.89357,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Jubbada Hoose,Somalia,1/7/2017,Non-violent transfer of territory,0,-0.1302,Yoontoy Yarey,42.57433,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,1/7/2017,Remote violence,0,-0.1302,Yoontoy Yarey,42.57433,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/8/2017,Battle-No change of territory,1,2.80488,Buur Xakaba,44.08205,2017
Galmudug Administration Militia,Mudug,Somalia,1/8/2017,Battle-No change of territory,0,6.76924,Gaalkacyo,47.43061,2017
Military Forces of United States,Jubbada Hoose,Somalia,1/8/2017,Remote violence,5,-0.36029,Kismayo,42.54626,2017
Al Shabaab,Jubbada Hoose,Somalia,1/8/2017,Violence against civilians,0,-0.36029,Kismayo,42.54626,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/8/2017,Battle-No change of territory,4,2.29829,Warshiikh,45.79799,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/9/2017,Battle-No change of territory,0,2.15,Afgooye,45.11600,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/9/2017,Battle-No change of territory,1,2.03333,Hodan,45.35000,2017
Military Forces of Somalia (2012-),Hiiraan,Somalia,1/9/2017,Battle-No change of territory,0,4.92629,Kalabeyr,45.21723,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/9/2017,Violence against civilians,1,2.02764,Xamar Jaabjab,45.33000,2017
Al Shabaab,Jubbada Dhexe,Somalia,1/10/2017,Violence against civilians,2,1.24477,Buaale,42.57317,2017
Unidentified Armed Group (Somalia),Togdheer,Somalia,1/10/2017,Violence against civilians,0,9.52213,Burao,45.53363,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/10/2017,Remote violence,0,2.80488,Buur Xakaba,44.08205,2017
Rioters (Somalia),Nugaal,Somalia,1/10/2017,Riots/Protests,0,8.40635,Garowe,48.48188,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,1/10/2017,Battle-No change of territory,1,2.04139,Mogadishu,45.33372,2017
Unidentified Armed Group (Somalia),Togdheer,Somalia,1/10/2017,Violence against civilians,2,8.29121,Xadhaadhanka,46.14519,2017
Unidentified Armed Group (Somalia),Bari,Somalia,1/10/2017,Violence against civilians,0,9.22149,Yakayake,49.12228,2017
Reer-Biidyahan Sub-Clan Militia (Somalia),Bari,Somalia,1/11/2017,Violence against civilians,1,11.28366,Bossaso,49.18060,2017
Marehan-Reer Dini Sub-Clan Militia (Somalia),Galguduud,Somalia,1/11/2017,Battle-No change of territory,6,6.14778,Cabudwaaq,46.39639,2017
Protesters (Somalia),Nugaal,Somalia,1/11/2017,Riots/Protests,0,8.40635,Garowe,48.48188,2017
Al Shabaab,Hiiraan,Somalia,1/11/2017,Violence against civilians,1,4.75,Hawo Tako,45.20000,2017
Al Shabaab,Shabeellaha Dhexe,Somalia,1/11/2017,Violence against civilians,0,2.97043,Mahadaay,45.53468,2017
Unidentified Armed Group (Somalia),Shabeellaha Dhexe,Somalia,1/12/2017,Battle-No change of territory,2,2.9362,Biyo Cadde,45.79202,2017
AMISOM: African Union Mission in Somalia (2007-),Jubbada Hoose,Somalia,1/12/2017,Remote violence,0,-0.07395,Buulo Gaduud,42.57189,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/12/2017,Battle-No change of territory,0,2.78088,Jowhar,45.49682,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/12/2017,Battle-No change of territory,2,2.97043,Mahadaay,45.53468,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/12/2017,Battle-No change of territory,10,2.42142,Raxoole,42.92867,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/13/2017,Battle-No change of territory,1,2.0095,Dharkenley,45.25000,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/13/2017,Remote violence,0,2.08438,Heliwa,45.39000,2017
Hawadle Clan Militia (Somalia),Hiiraan,Somalia,1/13/2017,Battle-No change of territory,1,4.06161,Muqakoori,46.13139,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/14/2017,Remote violence,2,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/14/2017,Battle-No change of territory,1,2.78088,Jowhar,45.49682,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/14/2017,Remote violence,1,2.71437,Leego,44.50902,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/14/2017,Battle-No change of territory,4,2.42142,Raxoole,42.92867,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/14/2017,Strategic development,0,2.04764,Shibis,45.35000,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/14/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,1/15/2017,Battle-No change of territory,0,2.04045,Abdul-Aziz,45.36000,2017
Military Forces of Puntland (1998-),Bari,Somalia,1/15/2017,Battle-No change of territory,3,10.07,Af-Urur,50.18000,2017
Al Shabaab,Banaadir,Somalia,1/15/2017,Violence against civilians,1,2.04936,Bakaara Market,45.31986,2017
Habar Gedir Clan Militia (Somalia),Hiiraan,Somalia,1/15/2017,Violence against civilians,10,4.73598,Belet Weyne,45.20427,2017
Military Forces of Kenya (2013-),Gedo,Somalia,1/15/2017,Remote violence,0,2.73518,Ceel Waaq,41.01770,2017
Police Forces of Puntland (1998-),Bari,Somalia,1/15/2017,Battle-No change of territory,1,11.2847,Ceelayo,49.18250,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/15/2017,Violence against civilians,0,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/15/2017,Battle-No change of territory,4,2.40735,Diinsoor,42.97655,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/15/2017,Battle-No change of territory,2,4.26505,Garas Weyne,43.48478,2017
Unidentified Clan Militia (Somalia),Bakool,Somalia,1/15/2017,Violence against civilians,2,4.26505,Garas Weyne,43.48478,2017
Ayr Clan Militia (Somalia),Galguduud,Somalia,1/15/2017,Violence against civilians,2,5.30825,Guri-Ceel,45.87737,2017
Hawadle Clan Militia (Somalia),Galguduud,Somalia,1/15/2017,Violence against civilians,1,5.30825,Guri-Ceel,45.87737,2017
AMISOM: African Union Mission in Somalia (2007-),Jubbada Hoose,Somalia,1/15/2017,Remote violence,12,-0.36029,Kismayo,42.54626,2017
Unidentified Armed Group (Somalia),Bay,Somalia,1/15/2017,Remote violence,1,2.71437,Leego,44.50902,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/15/2017,Violence against civilians,1,1.71305,Marka,44.76388,2017
Military Forces of Kenya (2013-),Gedo,Somalia,1/15/2017,Battle-No change of territory,5,3.28295,Nus Dariiq,41.50854,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/15/2017,Battle-Non-state actor overtakes territory,0,1.78586,Qoryooley,44.53130,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/15/2017,Non-violent transfer of territory,0,1.78586,Qoryooley,44.53130,2017
Hawadle Clan Militia (Somalia),Hiiraan,Somalia,1/15/2017,Violence against civilians,1,4.6,Tedan,45.86667,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/16/2017,Remote violence,1,3.78074,Belet Xaawo,41.89431,2017
Police Forces of Puntland (1998-),Bari,Somalia,1/16/2017,Battle-No change of territory,2,11.28366,Bossaso,49.18060,2017
Unidentified Armed Group (Somalia),Gedo,Somalia,1/16/2017,Remote violence,0,3.92761,Bula Hawa,41.87418,2017
Military Forces of Puntland (1998-),Bari,Somalia,1/16/2017,Battle-No change of territory,9,10.5665,Carmo,49.06090,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/16/2017,Battle-No change of territory,0,2.03333,Hodan,45.35000,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/16/2017,Remote violence,1,2.71437,Leego,44.50902,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/16/2017,Battle-No change of territory,1,2.71437,Leego,44.50902,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/16/2017,Battle-Government regains territory,5,3.28295,Nus Dariiq,41.50854,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/16/2017,Remote violence,1,1.78586,Qoryooley,44.53130,2017
Al Shabaab,Banaadir,Somalia,1/16/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/17/2017,Battle-No change of territory,0,2.33993,Baardheere,42.28598,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/17/2017,Battle-Government regains territory,2,2.04757,Bariirre,44.89746,2017
AMISOM: African Union Mission in Somalia (2007-) (Burundi),Shabeellaha Dhexe,Somalia,1/17/2017,Remote violence,0,2.9362,Biyo Cadde,45.79202,2017
Police Forces of Somalia (2012-),Galguduud,Somalia,1/17/2017,Battle-No change of territory,0,6.14568,Cadaado,46.62712,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/17/2017,Battle-No change of territory,3,1.62205,Ceel Ahmed,44.63636,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/17/2017,Battle-Government regains territory,2,1.92214,Daarasalaam,44.78713,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/17/2017,Violence against civilians,2,4.26505,Garas Weyne,43.48478,2017
Al Shabaab,Bakool,Somalia,1/17/2017,Violence against civilians,2,4.58333,Maarey,43.78333,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Dhexe,Somalia,1/17/2017,Remote violence,0,2.97043,Mahadaay,45.53468,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/17/2017,Battle-Government regains territory,2,2.1311,Saabid,45.03770,2017
Unidentified Armed Group (Somalia),Hiiraan,Somalia,1/18/2017,Violence against civilians,1,4.73598,Belet Weyne,45.20427,2017
Marehan Clan Militia (Somalia),Galguduud,Somalia,1/18/2017,Violence against civilians,1,6.14778,Cabudwaaq,46.39639,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/18/2017,Violence against civilians,2,1.16849,Haawaay,43.71425,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,1/18/2017,Riots/Protests,0,9.55975,Hargeysa,44.06678,2017
Al Shabaab,Bay,Somalia,1/18/2017,Violence against civilians,0,2.42142,Raxoole,42.92867,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/18/2017,Violence against civilians,2,1.24945,Sablaale,43.80448,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/18/2017,Battle-No change of territory,0,2.05492,Wardhigley,45.33000,2017
Marehan Clan Militia (Somalia),Galguduud,Somalia,1/19/2017,Violence against civilians,1,6.14778,Cabudwaaq,46.39639,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/19/2017,Violence against civilians,1,-0.36029,Kismayo,42.54626,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/19/2017,Battle-No change of territory,10,4.58333,Maarey,43.78333,2017
Protesters (Somalia),Bari,Somalia,1/19/2017,Riots/Protests,0,11.471,Qandala,49.87262,2017
Military Forces of the United States,Shabeellaha Hoose,Somalia,1/19/2017,Remote violence,0,2.25,Tixsiile,45.08333,2017
Military Forces of the United States,Shabeellaha Hoose,Somalia,1/19/2017,Remote violence,0,2.39634,Warmahan,45.01587,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/20/2017,Battle-No change of territory,8,2.15,Afgooye,45.11600,2017
Unidentified Armed Group (Somalia),Shabeellaha Dhexe,Somalia,1/20/2017,Remote violence,1,2.9362,Biyo Cadde,45.79202,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/20/2017,Battle-Government regains territory,0,1.62205,Ceel Ahmed,44.63636,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/20/2017,Battle-No change of territory,6,3.2198,Ceel Doon,43.69250,2017
Police Forces of Somalia (2012-),Bay,Somalia,1/20/2017,Battle-No change of territory,5,2.40735,Diinsoor,42.97655,2017
Al Shabaab,Shabeellaha Dhexe,Somalia,1/20/2017,Remote violence,1,2.97043,Mahadaay,45.53468,2017
Military Forces of Kenya (2013-),Gedo,Somalia,1/20/2017,Battle-No change of territory,0,2.79237,Samaroole,41.22746,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/20/2017,Battle-No change of territory,5,2.16128,Tuur Wailun,43.08596,2017
Unidentified Armed Group (Somalia),Bay,Somalia,1/21/2017,Strategic development,0,3.11718,Baidoa,43.64690,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/21/2017,Remote violence,3,2.0168,Calamadaha,45.28000,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/21/2017,Battle-No change of territory,1,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/21/2017,Battle-No change of territory,4,2.40735,Diinsoor,42.97655,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/21/2017,Violence against civilians,1,1.88721,Hantiwadaag,44.77890,2017
Police Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/21/2017,Battle-No change of territory,2,2.78088,Jowhar,45.49682,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/21/2017,Battle-No change of territory,0,1.71305,Marka,44.76388,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/21/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Habar Jeclo Clan Militia (Somalia),Sool,Somalia,1/21/2017,Violence against civilians,0,9.46602,Widhiidh,46.18599,2017
Police Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/22/2017,Battle-No change of territory,0,2.39,Balcad,45.38330,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,1/22/2017,Riots/Protests,0,10.43959,Berbera,45.01432,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/22/2017,Battle-No change of territory,2,3.2072,Ceel Baraf,45.75927,2017
Unidentified Clan Militia (Somalia),Shabeellaha Dhexe,Somalia,1/22/2017,Battle-No change of territory,2,3.2072,Ceel Baraf,45.75927,2017
Dhulbahante-Barkad Sub-Clan Militia (Somalia),Togdheer,Somalia,1/22/2017,Battle-No change of territory,0,8.32158,Higlokadhacday,46.57131,2017
Dhulbahante Clan Militia (Somalia),Sool,Somalia,1/22/2017,Violence against civilians,1,8.47358,Las Anod,47.35441,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/22/2017,Violence against civilians,1,2.06777,Yaaqshiid,45.35000,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/23/2017,Battle-No change of territory,0,2.15,Afgooye,45.11600,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/23/2017,Remote violence,2,3.11718,Baidoa,43.64690,2017
Jejele Clan Militia (Somalia),Hiiraan,Somalia,1/23/2017,Battle-No change of territory,0,4.5109,Buqkoosaar,44.81650,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/23/2017,Battle-No change of territory,4,2.16362,Buulo Folyo,45.11050,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/23/2017,Remote violence,5,2.80488,Buur Xakaba,44.08205,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/23/2017,Remote violence,0,2.04803,Hawl Wadaag,45.32000,2017
Dhulbahante-Barkad Sub-Clan Militia (Somalia),Togdheer,Somalia,1/23/2017,Battle-No change of territory,0,8.32158,Higlokadhacday,46.57131,2017
AMISOM: African Union Mission in Somalia (2007-),Hiiraan,Somalia,1/23/2017,Battle-No change of territory,0,3.38342,Jalalaqsi,45.59693,2017
Police Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,1/23/2017,Battle-No change of territory,1,2.78088,Jowhar,45.49682,2017
Unidentified Armed Group (Somalia),Sool,Somalia,1/23/2017,Violence against civilians,1,8.47358,Las Anod,47.35441,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/23/2017,Remote violence,0,2.01951,Waaberi,45.31000,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/24/2017,Remote violence,5,2.15,Afgooye,45.11600,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,1/24/2017,Battle-Government regains territory,6,-1.03537,Badhaadhe,41.50047,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,1/24/2017,Battle-Government regains territory,6,-1.03537,Badhaadhe,41.50047,2017
Military Forces of Puntland (1998-),Bari,Somalia,1/24/2017,Remote violence,0,11.28366,Bossaso,49.18060,2017
Military Forces of Puntland (1998-),Bari,Somalia,1/24/2017,Remote violence,0,11.28366,Bossaso,49.18060,2017
Marehan-Wagardhac Sub-Clan Militia (Somalia),Galguduud,Somalia,1/24/2017,Violence against civilians,1,6.14778,Cabudwaaq,46.39639,2017
Military Forces of Somalia (2012-),Bakool,Somalia,1/24/2017,Battle-No change of territory,7,4.12661,Dhiil,43.59090,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,1/24/2017,Riots/Protests,0,9.55975,Hargeysa,44.06678,2017
LSPG: Lower Shabelle Peoples Guard,Shabeellaha Hoose,Somalia,1/24/2017,Battle-No change of territory,1,2.0054,K50,44.98720,2017
